"freq,unit,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,NR,HR0",: ,: ,: ,: ,: ,: ,: ,: ,18033 ,16290 ,15731 ,13274 ,13229 ,11774 ,11228 ,10607 ,11038 ,10779 ,10723 ,10450 ,9694 ,7709 ,9146 ,10005 
"A,NR,HR01",: ,: ,: ,: ,: ,: ,: ,: ,5775 ,5180 ,5136 ,4246 ,4365 ,3997 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,HR012",: ,: ,: ,: ,: ,: ,: ,: ,3921 ,3459 ,3573 ,2964 ,3066 ,2815 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,HR013",: ,: ,: ,: ,: ,: ,: ,: ,476 ,416 ,392 ,329 ,318 ,304 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,HR014",: ,: ,: ,: ,: ,: ,: ,: ,513 ,484 ,466 ,415 ,377 ,365 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,HR015",: ,: ,: ,: ,: ,: ,: ,: ,472 ,455 ,400 ,294 ,323 ,287 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,HR016",: ,: ,: ,: ,: ,: ,: ,: ,393 ,366 ,305 ,244 ,281 ,226 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,HR02",: ,: ,: ,: ,: ,: ,: ,: ,5236 ,4717 ,4514 ,3734 ,3696 ,3231 ,: ,: ,: ,: ,: ,: ,: ,: ,2491 ,2578 
"A,NR,HR021",: ,: ,: ,: ,: ,: ,: ,: ,438 ,364 ,411 ,328 ,340 ,292 ,: ,: ,: ,: ,: ,: ,: ,: ,232 ,240 
"A,NR,HR022",: ,: ,: ,: ,: ,: ,: ,: ,324 ,314 ,315 ,276 ,291 ,230 ,: ,: ,: ,: ,: ,: ,: ,: ,188 ,194 
"A,NR,HR023",: ,: ,: ,: ,: ,: ,: ,: ,314 ,277 ,270 ,242 ,237 ,169 ,: ,: ,: ,: ,: ,: ,: ,: ,121 ,131 
"A,NR,HR024",: ,: ,: ,: ,: ,: ,: ,: ,761 ,691 ,656 ,527 ,525 ,474 ,: ,: ,: ,: ,: ,: ,: ,: ,335 ,355 
"A,NR,HR025",: ,: ,: ,: ,: ,: ,: ,: ,1165 ,1083 ,1055 ,861 ,792 ,747 ,: ,: ,: ,: ,: ,: ,: ,: ,554 ,556 
"A,NR,HR026",: ,: ,: ,: ,: ,: ,: ,: ,720 ,662 ,618 ,524 ,540 ,469 ,: ,: ,: ,: ,: ,: ,: ,: ,363 ,398 
"A,NR,HR027",: ,: ,: ,: ,: ,: ,: ,: ,606 ,540 ,500 ,402 ,390 ,354 ,: ,: ,: ,: ,: ,: ,: ,: ,284 ,297 
"A,NR,HR028",: ,: ,: ,: ,: ,: ,: ,: ,908 ,786 ,689 ,574 ,581 ,496 ,: ,: ,: ,: ,: ,: ,: ,: ,414 ,407 
"A,NR,HR03",: ,: ,: ,: ,: ,: ,: ,: ,7022 ,6393 ,6081 ,5294 ,5168 ,4546 ,4305 ,4081 ,4332 ,4282 ,4324 ,4171 ,3735 ,2988 ,3598 ,4097 
"A,NR,HR031",: ,: ,: ,: ,: ,: ,: ,: ,1229 ,1221 ,1241 ,1016 ,1024 ,915 ,866 ,824 ,763 ,756 ,732 ,772 ,690 ,621 ,695 ,793 
"A,NR,HR032",: ,: ,: ,: ,: ,: ,: ,: ,290 ,283 ,300 ,240 ,261 ,259 ,221 ,210 ,263 ,277 ,291 ,264 ,237 ,145 ,183 ,275 
"A,NR,HR033",: ,: ,: ,: ,: ,: ,: ,: ,903 ,813 ,774 ,734 ,658 ,587 ,599 ,521 ,562 ,578 ,589 ,518 ,449 ,398 ,446 ,510 
"A,NR,HR034",: ,: ,: ,: ,: ,: ,: ,: ,576 ,517 ,436 ,398 ,387 ,370 ,315 ,380 ,358 ,344 ,349 ,322 ,291 ,249 ,337 ,317 
"A,NR,HR035",: ,: ,: ,: ,: ,: ,: ,: ,2120 ,1874 ,1787 ,1568 ,1507 ,1232 ,1184 ,1112 ,1214 ,1242 ,1265 ,1236 ,1107 ,921 ,1124 ,1245 
"A,NR,HR036",: ,: ,: ,: ,: ,: ,: ,: ,1257 ,1101 ,1043 ,882 ,884 ,790 ,730 ,693 ,742 ,670 ,691 ,628 ,553 ,418 ,535 ,610 
"A,NR,HR037",: ,: ,: ,: ,: ,: ,: ,: ,647 ,584 ,500 ,456 ,447 ,393 ,390 ,341 ,430 ,415 ,407 ,431 ,408 ,236 ,278 ,347 
"A,NR,HR04",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6923 ,6526 ,6706 ,6497 ,6399 ,6279 ,5955 ,4718 ,: ,: 
"A,NR,HR041",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1598 ,: ,1576 ,1613 ,1341 ,: ,: 
"A,NR,HR042",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2656 ,2588 ,2548 ,806 ,2548 ,731 ,676 ,560 ,: ,: 
"A,NR,HR043",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,264 ,230 ,250 ,244 ,249 ,207 ,232 ,168 ,: ,: 
"A,NR,HR044",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,398 ,331 ,375 ,407 ,408 ,337 ,289 ,243 ,: ,: 
"A,NR,HR045",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,287 ,278 ,272 ,253 ,250 ,265 ,213 ,174 ,: ,: 
"A,NR,HR046",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,230 ,232 ,250 ,225 ,225 ,221 ,204 ,143 ,: ,: 
"A,NR,HR047",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,290 ,281 ,321 ,275 ,284 ,291 ,269 ,219 ,: ,: 
"A,NR,HR048",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,218 ,171 ,194 ,221 ,: ,184 ,170 ,134 ,: ,: 
"A,NR,HR049",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,174 ,162 ,164 ,172 ,138 ,161 ,174 ,108 ,: ,: 
"A,NR,HR04A",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,432 ,423 ,436 ,397 ,414 ,356 ,358 ,286 ,: ,: 
"A,NR,HR04B",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,745 ,613 ,628 ,660 ,635 ,701 ,611 ,515 ,: ,: 
"A,NR,HR04C",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,456 ,482 ,513 ,451 ,487 ,457 ,420 ,300 ,: ,: 
"A,NR,HR04D",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,316 ,327 ,362 ,360 ,368 ,359 ,305 ,222 ,: ,: 
"A,NR,HR04E",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,457 ,408 ,393 ,428 ,393 ,433 ,421 ,305 ,: ,: 
"A,NR,HR05",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1556 ,1747 
"A,NR,HR050",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1501 ,1583 
"A,NR,HR06",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1501 ,1583 
"A,NR,HR061",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,159 ,193 
"A,NR,HR062",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,325 ,360 
"A,NR,HR063",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,231 ,263 
"A,NR,HR064",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,197 ,213 
"A,NR,HR065",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,644 ,718 
"A,NR,HRZ",14430 ,14430 ,15656 ,17071 ,18592 ,17140 ,15679 ,16706 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,216 ,: ,: ,: ,: ,: 
"A,NR,HRZZ",14430 ,14430 ,15656 ,17071 ,18592 ,17140 ,15679 ,16706 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,216 ,: ,4 ,3 ,: ,: 
"A,NR,HRZZZ",14430 ,14430 ,15656 ,17071 ,18592 ,17140 ,15679 ,16706 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,216 ,: ,4 ,3 ,: ,: 
"A,NR,HU",18923 ,17493 ,18505 ,19686 ,19976 ,20957 ,20777 ,20977 ,20634 ,19174 ,17863 ,16308 ,15827 ,15174 ,15691 ,15847 ,16331 ,16627 ,16489 ,16951 ,16627 ,13778 ,14233 ,14748 
"A,NR,HU1",: ,: ,: ,: ,19976 ,20957 ,6668 ,6703 ,6455 ,6074 ,5515 ,4979 ,4867 ,4687 ,4913 ,5026 ,5338 ,5587 ,5560 ,5607 ,5600 ,4467 ,4631 ,4884 
"A,NR,HU10",: ,: ,: ,: ,19976 ,20957 ,6668 ,6703 ,6455 ,6074 ,5515 ,4979 ,4867 ,4687 ,4913 ,5026 ,5338 ,5587 ,5560 ,: ,: ,: ,: ,: 
"A,NR,HU101",: ,: ,: ,: ,19976 ,20957 ,4142 ,4211 ,3952 ,3789 ,3362 ,3087 ,3278 ,3120 ,3310 ,3366 ,3545 ,3747 ,3685 ,: ,: ,: ,: ,: 
"A,NR,HU102",: ,: ,: ,: ,: ,: ,2526 ,2492 ,2503 ,2285 ,2153 ,1892 ,1589 ,1567 ,1603 ,1660 ,1793 ,1840 ,1875 ,: ,: ,: ,: ,: 
"A,NR,HU11",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3745 ,3811 ,2955 ,2997 ,3132 
"A,NR,HU110",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3745 ,3811 ,2955 ,2997 ,3132 
"A,NR,HU12",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1862 ,1789 ,1512 ,1634 ,1752 
"A,NR,HU120",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1862 ,1789 ,1512 ,1634 ,1752 
"A,NR,HU2",: ,: ,: ,: ,: ,: ,6250 ,6512 ,6624 ,6042 ,5681 ,5088 ,5082 ,4905 ,4848 ,4817 ,4851 ,4928 ,4859 ,4970 ,5002 ,4114 ,4336 ,4484 
"A,NR,HU21",: ,: ,: ,: ,: ,: ,2407 ,2455 ,2506 ,2291 ,2112 ,1873 ,1808 ,1729 ,1713 ,1754 ,1756 ,1796 ,1719 ,1888 ,1847 ,1495 ,1570 ,1542 
"A,NR,HU211",: ,: ,: ,: ,: ,: ,928 ,995 ,1016 ,851 ,853 ,755 ,739 ,648 ,647 ,640 ,678 ,679 ,665 ,744 ,721 ,557 ,585 ,535 
"A,NR,HU212",: ,: ,: ,: ,: ,: ,640 ,681 ,680 ,663 ,588 ,528 ,459 ,465 ,460 ,518 ,516 ,523 ,500 ,530 ,533 ,372 ,410 ,431 
"A,NR,HU213",: ,: ,: ,: ,: ,: ,839 ,779 ,810 ,777 ,671 ,590 ,610 ,616 ,606 ,596 ,562 ,594 ,554 ,614 ,593 ,566 ,575 ,576 
"A,NR,HU22",: ,: ,: ,: ,: ,: ,1973 ,2070 ,2210 ,1993 ,1841 ,1821 ,1879 ,1893 ,1767 ,1742 ,1778 ,1776 ,1729 ,1709 ,1749 ,1410 ,1495 ,1694 
"A,NR,HU221",: ,: ,: ,: ,: ,: ,886 ,921 ,1006 ,859 ,846 ,824 ,835 ,844 ,816 ,761 ,820 ,761 ,703 ,729 ,812 ,605 ,659 ,742 
"A,NR,HU222",: ,: ,: ,: ,: ,: ,509 ,562 ,598 ,579 ,503 ,502 ,520 ,527 ,474 ,513 ,497 ,531 ,516 ,508 ,503 ,421 ,451 ,508 
"A,NR,HU223",: ,: ,: ,: ,: ,: ,578 ,587 ,606 ,555 ,492 ,495 ,524 ,522 ,477 ,468 ,461 ,484 ,510 ,472 ,434 ,384 ,385 ,444 
"A,NR,HU23",: ,: ,: ,: ,: ,: ,1870 ,1987 ,1908 ,1758 ,1728 ,1394 ,1395 ,1283 ,1368 ,1321 ,1317 ,1356 ,1411 ,1373 ,1406 ,1209 ,1271 ,1248 
"A,NR,HU231",: ,: ,: ,: ,: ,: ,764 ,812 ,722 ,682 ,671 ,558 ,512 ,464 ,502 ,531 ,512 ,522 ,539 ,555 ,609 ,476 ,494 ,481 
"A,NR,HU232",: ,: ,: ,: ,: ,: ,634 ,673 ,710 ,669 ,646 ,534 ,580 ,533 ,552 ,488 ,502 ,520 ,549 ,496 ,503 ,453 ,485 ,466 
"A,NR,HU233",: ,: ,: ,: ,: ,: ,472 ,502 ,476 ,407 ,411 ,302 ,303 ,286 ,314 ,302 ,303 ,314 ,323 ,322 ,294 ,280 ,292 ,301 
"A,NR,HU3",: ,: ,: ,: ,: ,: ,7859 ,7762 ,7555 ,7058 ,6667 ,6241 ,5878 ,5582 ,5930 ,6004 ,6142 ,6112 ,6070 ,6374 ,6025 ,5197 ,5266 ,5380 
"A,NR,HU31",: ,: ,: ,: ,: ,: ,2197 ,2018 ,1898 ,1814 ,1670 ,1527 ,1408 ,1343 ,1395 ,1368 ,1544 ,1533 ,1576 ,1717 ,1654 ,1525 ,1497 ,1434 
"A,NR,HU311",: ,: ,: ,: ,: ,: ,1213 ,1120 ,1049 ,998 ,884 ,815 ,742 ,701 ,697 ,680 ,805 ,760 ,760 ,834 ,796 ,745 ,734 ,664 
"A,NR,HU312",: ,: ,: ,: ,: ,: ,604 ,508 ,520 ,505 ,466 ,457 ,455 ,420 ,447 ,458 ,470 ,477 ,536 ,564 ,549 ,508 ,494 ,497 
"A,NR,HU313",: ,: ,: ,: ,: ,: ,380 ,390 ,329 ,311 ,320 ,255 ,211 ,222 ,251 ,230 ,269 ,296 ,280 ,319 ,309 ,272 ,269 ,273 
"A,NR,HU32",: ,: ,: ,: ,: ,: ,3287 ,3225 ,3164 ,3002 ,2840 ,2551 ,2349 ,2260 ,2358 ,2445 ,2380 ,2493 ,2427 ,2562 ,2330 ,2053 ,2035 ,2091 
"A,NR,HU321",: ,: ,: ,: ,: ,: ,1336 ,1248 ,1285 ,1218 ,1026 ,936 ,860 ,823 ,874 ,827 ,920 ,968 ,898 ,935 ,849 ,685 ,733 ,739 
"A,NR,HU322",: ,: ,: ,: ,: ,: ,713 ,747 ,757 ,726 ,813 ,723 ,658 ,621 ,631 ,671 ,537 ,548 ,600 ,625 ,578 ,547 ,505 ,498 
"A,NR,HU323",: ,: ,: ,: ,: ,: ,1238 ,1230 ,1122 ,1058 ,1001 ,892 ,831 ,816 ,853 ,947 ,923 ,977 ,929 ,1002 ,903 ,821 ,797 ,854 
"A,NR,HU33",: ,: ,: ,: ,: ,: ,2375 ,2519 ,2493 ,2242 ,2157 ,2163 ,2121 ,1979 ,2177 ,2191 ,2218 ,2086 ,2067 ,2095 ,2041 ,1619 ,1734 ,1855 
"A,NR,HU331",: ,: ,: ,: ,: ,: ,910 ,981 ,966 ,889 ,807 ,820 ,892 ,869 ,892 ,933 ,915 ,844 ,842 ,808 ,815 ,649 ,752 ,817 
"A,NR,HU332",: ,: ,: ,: ,: ,: ,752 ,707 ,753 ,667 ,627 ,629 ,543 ,519 ,606 ,575 ,609 ,555 ,565 ,592 ,547 ,428 ,455 ,474 
"A,NR,HU333",: ,: ,: ,: ,: ,: ,713 ,831 ,774 ,686 ,723 ,714 ,686 ,591 ,679 ,683 ,694 ,687 ,660 ,695 ,679 ,542 ,527 ,564 
"A,NR,HUZ",18923 ,17493 ,18505 ,19686 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,HUZZ",18923 ,17493 ,18505 ,19686 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,HUZZZ",18923 ,17493 ,18505 ,19686 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,IE",7806 ,7749 ,6909 ,6625 ,5984 ,5780 ,6533 ,6018 ,5467 ,6736 ,6615 ,5779 ,5230 ,5610 ,4976 ,5796 ,5831 ,5877 ,6004 ,6057 ,6227 ,4429 ,: ,: 
"A,NR,IE0",7803 ,7748 ,6904 ,6614 ,5976 ,5779 ,6533 ,6017 ,5467 ,6736 ,6615 ,5779 ,5230 ,5610 ,4976 ,5796 ,5821 ,5877 ,6004 ,6057 ,6227 ,4429 ,: ,: 
"A,NR,IE01",2130 ,1989 ,1736 ,1838 ,1857 ,1798 ,2035 ,1838 ,1752 ,2093 ,2109 ,1794 ,1584 ,1720 ,1568 ,1579 ,1618 ,1608 ,: ,: ,: ,: ,: ,: 
"A,NR,IE011",975 ,940 ,817 ,810 ,927 ,884 ,1016 ,843 ,879 ,968 ,963 ,786 ,736 ,800 ,727 ,706 ,707 ,726 ,: ,: ,: ,: ,: ,: 
"A,NR,IE012",438 ,422 ,393 ,408 ,423 ,400 ,466 ,422 ,466 ,433 ,428 ,383 ,299 ,329 ,298 ,328 ,338 ,356 ,: ,: ,: ,: ,: ,: 
"A,NR,IE013",717 ,627 ,526 ,620 ,507 ,514 ,553 ,573 ,407 ,692 ,718 ,625 ,549 ,591 ,543 ,545 ,573 ,526 ,: ,: ,: ,: ,: ,: 
"A,NR,IE02",5673 ,5759 ,5168 ,4776 ,4119 ,3981 ,4498 ,4179 ,3715 ,4643 ,4506 ,3985 ,3646 ,3890 ,3408 ,4217 ,4203 ,4269 ,: ,: ,: ,: ,: ,: 
"A,NR,IE021",2387 ,2456 ,2066 ,1732 ,1487 ,1306 ,1373 ,1319 ,969 ,1541 ,1547 ,1387 ,1279 ,1527 ,1156 ,1730 ,1740 ,1875 ,: ,: ,: ,: ,: ,: 
"A,NR,IE022",715 ,802 ,686 ,751 ,626 ,600 ,731 ,636 ,590 ,760 ,757 ,664 ,565 ,580 ,534 ,616 ,615 ,627 ,: ,: ,: ,: ,: ,: 
"A,NR,IE023",642 ,611 ,539 ,565 ,477 ,548 ,632 ,570 ,552 ,661 ,627 ,530 ,513 ,471 ,492 ,596 ,543 ,561 ,: ,: ,: ,: ,: ,: 
"A,NR,IE024",827 ,830 ,843 ,794 ,665 ,701 ,810 ,773 ,771 ,722 ,701 ,642 ,559 ,598 ,508 ,458 ,541 ,464 ,: ,: ,: ,: ,: ,: 
"A,NR,IE025",1102 ,1060 ,1034 ,934 ,864 ,826 ,952 ,881 ,833 ,959 ,874 ,762 ,730 ,714 ,718 ,817 ,764 ,742 ,: ,: ,: ,: ,: ,: 
"A,NR,IE04",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1028 ,1036 ,1003 ,790 ,: ,: 
"A,NR,IE041",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,515 ,515 ,480 ,398 ,: ,: 
"A,NR,IE042",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,513 ,521 ,523 ,392 ,: ,: 
"A,NR,IE05",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1832 ,1923 ,1911 ,1384 ,: ,: 
"A,NR,IE051",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,566 ,571 ,595 ,419 ,: ,: 
"A,NR,IE052",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,461 ,449 ,520 ,372 ,: ,: 
"A,NR,IE053",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,805 ,903 ,796 ,593 ,: ,: 
"A,NR,IE06",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3144 ,3098 ,3313 ,2255 ,: ,: 
"A,NR,IE061",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1954 ,1971 ,2122 ,1404 ,: ,: 
"A,NR,IE062",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,803 ,774 ,845 ,580 ,: ,: 
"A,NR,IE063",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,387 ,353 ,346 ,271 ,: ,: 
"A,NR,IEZ",3 ,1 ,5 ,11 ,8 ,1 ,: ,1 ,: ,: ,: ,: ,: ,: ,: ,: ,10 ,: ,: ,: ,: ,: ,: ,: 
"A,NR,IEZZ",3 ,1 ,5 ,11 ,8 ,1 ,: ,1 ,: ,: ,: ,: ,: ,: ,: ,: ,10 ,: ,: ,: ,: ,: ,: ,: 
"A,NR,IEZZZ",3 ,1 ,5 ,11 ,8 ,1 ,: ,1 ,: ,: ,: ,: ,: ,: ,: ,: ,10 ,: ,: ,: ,: ,: ,: ,: 
"A,NR,IS",1174 ,979 ,: ,1007 ,807 ,810 ,687 ,915 ,1147 ,1083 ,893 ,883 ,849 ,742 ,822 ,808 ,912 ,986 ,952 ,868 ,770 ,727 ,873 ,904 
"A,NR,IS0",: ,: ,: ,1007 ,807 ,810 ,687 ,915 ,1147 ,1083 ,893 ,883 ,849 ,742 ,822 ,808 ,912 ,986 ,952 ,868 ,770 ,727 ,873 ,904 
"A,NR,IS00",: ,: ,: ,1007 ,807 ,810 ,687 ,915 ,1147 ,1083 ,893 ,883 ,849 ,742 ,822 ,808 ,912 ,986 ,952 ,868 ,770 ,727 ,873 ,904 
"A,NR,IS001",: ,: ,: ,546 ,442 ,414 ,382 ,482 ,613 ,509 ,400 ,428 ,393 ,359 ,389 ,419 ,449 ,450 ,475 ,413 ,376 ,368 ,442 ,475 
"A,NR,IS002",: ,: ,: ,461 ,365 ,396 ,305 ,433 ,534 ,574 ,493 ,455 ,456 ,383 ,433 ,389 ,463 ,536 ,477 ,455 ,394 ,359 ,431 ,429 
"A,NR,ISZ",1174 ,979 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,ISZZ",1174 ,979 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,ISZZZ",1174 ,979 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,IT",225646 ,256546 ,263100 ,265402 ,252270 ,243490 ,240011 ,238124 ,230871 ,218963 ,215403 ,212997 ,205638 ,188228 ,181660 ,177031 ,174539 ,175791 ,174933 ,172553 ,172183 ,118298 ,151875 ,165889 
"A,NR,ITC",77076 ,78549 ,81873 ,83026 ,77645 ,74321 ,72036 ,71522 ,69682 ,64708 ,63855 ,62974 ,59975 ,56851 ,54344 ,53303 ,52606 ,52257 ,52311 ,51938 ,51568 ,33036 ,43010 ,47124 
"A,NR,ITC1",16900 ,16327 ,16953 ,17994 ,16110 ,15553 ,15126 ,14871 ,14643 ,13152 ,13742 ,13580 ,13254 ,12175 ,11259 ,11445 ,11134 ,10905 ,10823 ,10832 ,10646 ,7147 ,9759 ,10148 
"A,NR,ITC11",7367 ,7274 ,8490 ,8816 ,7839 ,7635 ,7463 ,7674 ,7604 ,6732 ,6972 ,6951 ,6793 ,6214 ,5882 ,6101 ,5920 ,5734 ,5696 ,5649 ,5509 ,3718 ,5166 ,5294 
"A,NR,ITC12",599 ,788 ,616 ,664 ,616 ,626 ,625 ,585 ,527 ,436 ,479 ,519 ,506 ,460 ,415 ,437 ,418 ,400 ,372 ,365 ,395 ,243 ,308 ,390 
"A,NR,ITC13",1060 ,690 ,645 ,616 ,545 ,510 ,488 ,500 ,535 ,449 ,466 ,428 ,462 ,379 ,343 ,414 ,354 ,369 ,373 ,366 ,326 ,227 ,361 ,388 
"A,NR,ITC14",758 ,697 ,692 ,686 ,622 ,633 ,581 ,549 ,496 ,477 ,446 ,429 ,473 ,455 ,390 ,421 ,406 ,423 ,342 ,405 ,376 ,256 ,360 ,372 
"A,NR,ITC15",1849 ,1534 ,1458 ,1808 ,1610 ,1509 ,1418 ,1290 ,1138 ,1251 ,1277 ,1224 ,1206 ,1131 ,1063 ,1012 ,973 ,948 ,980 ,997 ,1065 ,667 ,974 ,1042 
"A,NR,ITC16",2345 ,2057 ,1978 ,2211 ,1983 ,1928 ,1863 ,1732 ,1813 ,1555 ,1612 ,1557 ,1546 ,1320 ,1245 ,1205 ,1225 ,1223 ,1189 ,1243 ,1258 ,860 ,1143 ,1136 
"A,NR,ITC17",884 ,894 ,870 ,891 ,778 ,722 ,720 ,704 ,775 ,659 ,707 ,599 ,568 ,566 ,455 ,508 ,484 ,471 ,511 ,515 ,506 ,318 ,388 ,428 
"A,NR,ITC18",2038 ,2393 ,2204 ,2302 ,2117 ,1990 ,1968 ,1837 ,1755 ,1593 ,1783 ,1873 ,1700 ,1650 ,1466 ,1347 ,1354 ,1337 ,1360 ,1292 ,1211 ,858 ,1059 ,1098 
"A,NR,ITC2",534 ,434 ,447 ,453 ,413 ,418 ,379 ,393 ,364 ,301 ,359 ,370 ,299 ,295 ,315 ,295 ,283 ,285 ,256 ,267 ,313 ,194 ,247 ,327 
"A,NR,ITC20",534 ,434 ,447 ,453 ,413 ,418 ,379 ,393 ,364 ,301 ,359 ,370 ,299 ,: ,: ,: ,: ,285 ,256 ,267 ,313 ,194 ,247 ,327 
"A,NR,ITC3",9844 ,10038 ,10402 ,10555 ,10021 ,9723 ,9877 ,10085 ,9987 ,9428 ,9654 ,9702 ,9292 ,8769 ,8773 ,8387 ,8415 ,8282 ,8680 ,8286 ,8049 ,5731 ,7166 ,7863 
"A,NR,ITC31",1213 ,1172 ,1280 ,1145 ,1220 ,1235 ,1248 ,1155 ,1251 ,1181 ,1053 ,1137 ,1213 ,1063 ,1047 ,959 ,1032 ,971 ,1050 ,1012 ,1045 ,710 ,901 ,908 
"A,NR,ITC32",1754 ,1725 ,1912 ,2109 ,1991 ,2069 ,1975 ,2020 ,1819 ,1661 ,1802 ,1710 ,1552 ,1584 ,1573 ,1515 ,1422 ,1427 ,1504 ,1328 ,1278 ,987 ,1101 ,1332 
